144
# x z 
74	105	87	92	3.82110940310708e+03	7.72737436534942e+02	5.02022285559023e-02	9.35278115066273e-01
74	107	88	93	3.31048287313764e+03	8.21303502566900e+02	5.02480917539949e-02	9.87710894544190e-01
74	109	89	94	3.23332586407350e+03	9.28571514202535e+02	5.02871877296749e-02	9.86074442859658e-01
74	111	90	95	3.36744849254108e+03	1.04285070662396e+03	5.03096857187078e-02	9.51224645928545e-01
74	113	89	98	4.24223020058270e+03	6.50542477205094e+02	5.01533491692921e-02	9.40213003870498e-01
74	115	90	99	4.37243660304698e+03	7.23066868074174e+02	5.01653693200652e-02	9.29664708498536e-01
74	117	91	100	4.22207801701291e+03	7.75235399216136e+02	5.01836146551751e-02	9.51971987207291e-01
74	119	92	101	4.28947654911556e+03	8.44905946801914e+02	5.01969718069624e-02	9.55407950847755e-01
75	98	84	89	4.36681157934509e+03	4.19627534240692e+02	5.00960947195948e-02	8.93191732487106e-01
75	100	85	90	4.08230292084749e+03	5.01067012945886e+02	5.01227412621408e-02	9.03681101458816e-01
75	102	86	91	4.26618233988075e+03	6.08104056711522e+02	5.01425405686548e-02	8.90983951732886e-01
75	104	87	92	3.82318044137902e+03	6.71091002496718e+02	5.01755321290184e-02	9.47064899373145e-01
75	106	88	93	3.59974007961528e+03	7.24506903861229e+02	5.02012664491984e-02	9.90377060885190e-01
75	108	89	94	3.50951129347289e+03	8.30327088262034e+02	5.02365933655225e-02	9.84125626386642e-01
75	110	90	95	3.39082336912242e+03	9.31407397388336e+02	5.02746847287505e-02	9.57525546616810e-01
75	112	91	96	3.57348991184207e+03	1.06729133735197e+03	5.02986691899745e-02	9.46217866404161e-01
75	114	90	99	4.26513810594300e+03	6.51386152197612e+02	5.01527233435396e-02	9.33873628722594e-01
75	116	91	100	4.32004227451159e+03	7.08141344021520e+02	5.01639200033295e-02	9.48486088706909e-01
75	118	92	101	4.23873490072500e+03	7.72607452984515e+02	5.01822731241938e-02	9.55638909927384e-01
75	120	93	102	4.41259480392943e+03	8.57154853544899e+02	5.01942518838987e-02	9.58574305583950e-01
76	97	84	89	4.65755043257517e+03	3.44658538993204e+02	5.00739999585582e-02	9.01933336163012e-01
76	99	85	90	4.37776231967231e+03	4.16347708281920e+02	5.00951051422803e-02	9.16701206451152e-01
76	101	86	91	4.24353414049385e+03	5.13976683527553e+02	5.01211199595693e-02	9.10208300940050e-01
76	103	87	92	4.01018225884110e+03	5.72394940609679e+02	5.01427353929732e-02	9.56988922770073e-01
76	105	88	93	3.63991343944651e+03	6.28640855354602e+02	5.01727076387427e-02	9.98375390089658e-01
76	107	89	94	3.65473633377566e+03	7.28907845394246e+02	5.01994419785247e-02	9.89182165233020e-01
76	109	90	95	3.57493856017299e+03	8.26807246182375e+02	5.02312787289252e-02	9.61918629402569e-01
76	111	91	96	3.48437901982744e+03	9.33805022541360e+02	5.02679975448215e-02	9.70043723936608e-01
76	113	92	97	3.68376135311245e+03	1.09788970501599e+03	5.02980349701775e-02	9.33013751581936e-01
76	115	91	100	4.22758820790507e+03	6.40710928349458e+02	5.01515547155590e-02	9.45054201951193e-01
76	117	92	101	4.31499841694112e+03	7.00772173340975e+02	5.01624038077487e-02	9.56894904941131e-01
76	119	93	102	4.22589563112755e+03	7.75865603504830e+02	5.01835979094680e-02	9.68930697161464e-01
77	98	85	90	4.68934206815302e+03	3.41714718905522e+02	5.00728705037805e-02	9.29341459134901e-01
77	100	86	91	4.43198730420805e+03	4.21434202922798e+02	5.00950892170929e-02	9.33396175587468e-01
77	102	87	92	3.98285345467243e+03	4.76699982178177e+02	5.01196880547084e-02	9.79323001559141e-01
77	104	88	93	3.72983777537875e+03	5.34028642135198e+02	5.01431774447834e-02	1.02243052638201e+00
77	106	89	94	3.74404692242086e+03	6.30742196541392e+02	5.01684653556995e-02	1.00145646614269e+00
77	108	90	95	3.70117766989732e+03	7.26474358601569e+02	5.01962819468274e-02	9.68718694366128e-01
77	110	91	96	3.80680971303940e+03	8.20467780358866e+02	5.02155263441586e-02	9.85365774168176e-01
77	112	92	97	3.57827155799897e+03	9.65544453423129e+02	5.02698354324911e-02	9.51688530287052e-01
77	114	93	98	3.90066072099186e+03	1.12961613263958e+03	5.02895961001069e-02	9.14998831042258e-01
77	116	92	101	4.27899429336479e+03	6.31844918991144e+02	5.01476620148737e-02	9.60015302280235e-01
77	118	93	102	4.27999069746561e+03	7.01029499601347e+02	5.01637922951600e-02	9.75656326186104e-01
77	120	94	103	3.76356253724693e+03	7.52555537735408e+02	5.01999582922530e-02	9.94616128456377e-01
78	97	85	90	4.92533756899076e+03	2.70259522327164e+02	5.00548712689316e-02	9.45620464538913e-01
78	99	86	91	4.59789999649551e+03	3.39362345810700e+02	5.00738081180690e-02	9.52565302276748e-01
78	101	87	92	3.99852683570764e+03	3.91821243746041e+02	5.00979914002945e-02	1.00744603338072e+00
78	103	88	93	3.82614104666721e+03	4.44222854970411e+02	5.01161020593732e-02	1.03872281537081e+00
78	105	89	94	3.75642443409488e+03	5.35545370840484e+02	5.01425678541487e-02	1.01439548880960e+00
78	107	90	95	3.70033224011331e+03	6.25234909058515e+02	5.01689672355041e-02	9.78101360944057e-01
78	109	91	96	3.63898616981204e+03	7.15435641511166e+02	5.01966030119725e-02	9.94315403014267e-01
78	111	92	97	3.76106285264804e+03	8.30600456946469e+02	5.02208419506634e-02	9.80254822756882e-01
78	113	93	98	3.79784496826866e+03	1.00179014220572e+03	5.02637785772131e-02	9.20943332132503e-01
78	115	94	99	3.78006538074793e+03	1.12307840663130e+03	5.02971055507006e-02	9.26968093685907e-01
78	117	93	102	4.19855394603563e+03	6.27777154353045e+02	5.01495222313258e-02	9.79575361627400e-01
78	119	94	103	3.53828963830427e+03	6.72797998428692e+02	5.01901478022447e-02	1.00848160121513e+00
79	98	86	91	4.88465560860016e+03	2.74584967322860e+02	5.00562137823677e-02	9.49115018843388e-01
79	100	87	92	4.15446848158762e+03	3.16965825894580e+02	5.00762951572023e-02	1.01863812874151e+00
79	102	88	93	3.82513369343450e+03	3.66064288598531e+02	5.00956997370384e-02	1.04893065747918e+00
79	104	89	94	3.90483040416799e+03	4.51697860599991e+02	5.01156766911356e-02	1.02562712985568e+00
79	106	90	95	3.74671561236827e+03	5.37914691222790e+02	5.01435696612380e-02	9.78083307925161e-01
79	108	91	96	3.65543057362677e+03	6.25792814340247e+02	5.01711953767787e-02	9.90033848846807e-01
79	110	92	97	3.61598392606608e+03	7.27249949030778e+02	5.02011209020561e-02	9.85043095552441e-01
79	112	93	98	4.06947753073482e+03	8.78376245281991e+02	5.02158449674800e-02	9.29971961122154e-01
79	114	94	99	3.79291147632666e+03	9.99253007496771e+02	5.02634527628007e-02	9.29286122810751e-01
79	116	95	100	3.62564767824268e+03	1.07826289824800e+03	5.02973986978157e-02	9.75825649367795e-01
79	118	94	103	3.57791378699480e+03	6.06637703201445e+02	5.01695506765441e-02	1.00659216918276e+00
79	120	95	104	3.41702779859613e+03	6.57792341930180e+02	5.01925042407324e-02	1.02475022340720e+00
80	97	88	89	4.68258332423455e+03	1.09152858855193e+03	5.02331039328020e-02	9.62951364188930e-01
80	99	87	92	4.33072635899107e+03	2.55257357035444e+02	5.00589410033967e-02	1.01902074483139e+00
80	101	88	93	3.97616244201648e+03	3.01743854275448e+02	5.00758882109762e-02	1.05986615523253e+00
80	103	89	94	3.95305730664942e+03	3.77825982978228e+02	5.00955781699250e-02	1.02249972273384e+00
80	105	90	95	3.85056449700696e+03	4.59741970398131e+02	5.01193959926539e-02	9.73467657252237e-01
80	107	91	96	3.72819143301605e+03	5.42491999316271e+02	5.01455107681736e-02	9.83667299785948e-01
80	109	92	97	3.62080514962688e+03	6.39258500849496e+02	5.01765514780367e-02	9.78870680286465e-01
80	113	94	99	4.04436915100310e+03	8.93052195719469e+02	5.02208137196126e-02	9.23036414486077e-01
80	115	95	100	3.67461916724830e+03	9.74024524386476e+02	5.02650681553800e-02	9.62575940256883e-01
80	117	96	101	3.18445152121853e+03	1.01975460250336e+03	5.03202292751856e-02	9.91253903212862e-01
80	119	95	104	3.30401967873061e+03	5.91729845322730e+02	5.01790939228153e-02	1.02832317309482e+00
81	98	89	90	4.78811525738162e+03	1.11976102646321e+03	5.02338625881524e-02	1.05521687102473e+00
81	100	88	93	4.02196478717429e+03	2.37840873004010e+02	5.00591354936181e-02	1.07047182852758e+00
81	102	89	94	4.13187996614569e+03	3.05327891157057e+02	5.00738956343502e-02	1.02989439065664e+00
81	104	90	95	4.00222183312303e+03	3.81605377444145e+02	5.00953483823125e-02	9.82154454175446e-01
81	106	91	96	3.83702174524676e+03	4.60648649862915e+02	5.01200536980103e-02	9.81464336152156e-01
81	108	92	97	3.63851310892246e+03	5.53617293474582e+02	5.01521548162399e-02	9.71578195315865e-01
81	110	93	98	3.79848274124746e+03	6.60004800753075e+02	5.01737548504792e-02	9.47825815003604e-01
81	112	94	99	4.07752375332753e+03	7.76398210375517e+02	5.01904092428013e-02	9.30491207293093e-01
81	114	95	100	3.85207354801302e+03	8.60274864606591e+02	5.02233277360580e-02	9.63325324334503e-01
81	116	96	101	3.38209573358843e+03	9.15828613451853e+02	5.02707873122445e-02	9.82970401157948e-01
81	118	97	102	3.08274063786599e+03	1.01118433221383e+03	5.03280147281264e-02	1.01477885021347e+00
81	120	96	105	3.12975399353731e+03	5.79593954167740e+02	5.01851883423951e-02	1.03183828718438e+00
82	97	89	90	4.83212835759551e+03	8.74307031268229e+02	5.01809362182803e-02	1.04765428924141e+00
82	99	90	91	4.84872285052086e+03	1.12556269832030e+03	5.02321359114595e-02	1.00696619512404e+00
82	101	89	94	4.22368267591573e+03	2.46213441571037e+02	5.00582935462872e-02	1.04082156196710e+00
82	103	90	95	4.30441636308115e+03	3.13340534521888e+02	5.00727951267004e-02	9.77949074839681e-01
82	105	91	96	4.09807176372586e+03	3.87837732621074e+02	5.00946390778351e-02	9.76508033710388e-01
82	107	92	97	4.00552398763982e+03	4.74180055276114e+02	5.01183815292929e-02	9.64493038094717e-01
82	109	93	98	3.87906329566218e+03	5.74565809766196e+02	5.01481197304537e-02	9.40794135553549e-01
82	113	95	100	4.02801726406976e+03	7.62894320902067e+02	5.01893969838976e-02	9.56425890813480e-01
82	115	96	101	3.56405731772622e+03	8.21758794917419e+02	5.02305683443502e-02	9.68671290113410e-01
82	117	97	102	3.37483172763588e+03	9.09958226982494e+02	5.02696306958154e-02	1.00665759782336e+00
82	119	98	103	2.96196612652362e+03	9.71798348881763e+02	5.03280923236021e-02	1.03698012360625e+00
83	98	90	91	5.00624639669775e+03	8.95681199533915e+02	5.01789127279322e-02	9.82013191209057e-01
83	100	91	92	3.89747474701699e+03	9.31028589778278e+02	5.02388799543835e-02	1.11672307904784e+00
83	102	90	95	4.49712220660387e+03	2.52286348728368e+02	5.00560995092279e-02	9.69797972933798e-01
83	104	91	96	4.54529023782765e+03	3.21953973314063e+02	5.00708324345571e-02	9.72149140934033e-01
83	106	92	97	4.14462315369251e+03	4.03660258619257e+02	5.00973937179933e-02	9.49760654715496e-01
83	108	93	98	4.32245876329739e+03	4.99498923583294e+02	5.01155589794921e-02	9.22345409944100e-01
83	110	94	99	3.82382493647065e+03	5.79435928507993e+02	5.01515330691480e-02	9.39347396828079e-01
83	112	95	100	3.71495594040813e+03	6.65225184993318e+02	5.01790667764744e-02	9.55677552291498e-01
83	114	96	101	3.53450938416974e+03	7.28444643819987e+02	5.02060949808430e-02	9.60868859256904e-01
83	116	97	102	3.53492216120054e+03	8.20996788319592e+02	5.02322531447314e-02	9.89583317673949e-01
83	118	98	103	3.17764800176164e+03	8.78207466520512e+02	5.02763702795381e-02	1.02522368688852e+00
83	120	99	104	2.89997668777602e+03	9.45162254964272e+02	5.03259206389308e-02	1.04380149425318e+00
84	97	90	91	5.54283621308818e+03	6.81361487825536e+02	5.01229265057872e-02	9.73508830598050e-01
84	99	91	92	3.91207252290745e+03	7.27012553244561e+02	5.01858382095392e-02	1.11562348970882e+00
84	101	92	93	3.87581782577407e+03	9.70430564497079e+02	5.02503808507314e-02	1.09788441853563e+00
84	103	91	96	4.65103635831629e+03	2.60461308049244e+02	5.00560007034956e-02	9.67676804321798e-01
84	105	92	97	4.65097413281651e+03	3.36358402057838e+02	5.00723199898457e-02	9.44189297681748e-01
84	107	93	98	4.45342441118289e+03	4.24619718027570e+02	5.00953467890824e-02	9.14487285283968e-01
84	109	94	99	4.24263801281440e+03	5.01427263881938e+02	5.01181876140193e-02	9.31755192891809e-01
84	113	96	101	3.61902754640479e+03	6.43385500871152e+02	5.01777785586380e-02	9.53294761026977e-01
84	115	97	102	3.55577023400565e+03	7.34692233102982e+02	5.02066197152102e-02	9.74163056676989e-01
84	117	98	103	3.11208103073300e+03	7.88230508659776e+02	5.02532808435499e-02	1.01652237482226e+00
84	119	99	104	3.03098510446949e+03	8.46417479808912e+02	5.02792549123916e-02	1.04731626536832e+00
85	98	91	92	4.31169015226421e+03	5.48184223148959e+02	5.01271390577222e-02	1.11408747622495e+00
85	100	92	93	3.74915444094074e+03	7.38463589752163e+02	5.01969680367627e-02	1.11585160491555e+00
85	102	93	94	5.14071156998266e+03	1.19881966672508e+03	5.02332011143604e-02	8.73633919907930e-01
85	104	92	97	4.69178060604943e+03	2.69132361346852e+02	5.00573625205322e-02	9.59529095242731e-01
85	106	93	98	4.91238275931989e+03	3.50997916603773e+02	5.00714516628286e-02	9.15258484585692e-01
85	108	94	99	4.34206773736317e+03	4.25044889279903e+02	5.00978899720109e-02	9.27208013213744e-01
85	110	95	100	4.06500188094160e+03	4.81578747098261e+02	5.01184695016640e-02	9.80934355453815e-01
85	112	96	101	3.66429842543800e+03	5.48794228446472e+02	5.01497678858896e-02	9.66406004329933e-01
85	114	97	102	3.50757102658074e+03	6.39201859555322e+02	5.01822349012212e-02	9.78711471267473e-01
85	116	98	103	3.36551064294236e+03	6.99842220746860e+02	5.02079453298460e-02	1.01021816915949e+00
85	118	99	104	2.93055367365416e+03	7.53499514875392e+02	5.02571184829848e-02	1.04645754403675e+00
85	120	100	105	2.96301711527838e+03	8.41478085504172e+02	5.02839936634740e-02	1.06047311836226e+00
86	97	91	92	4.66103189000673e+03	3.88051680032830e+02	5.00832544572083e-02	1.11312261371216e+00
86	99	92	93	4.08602690769410e+03	5.44870024866023e+02	5.01333495929359e-02	1.12285114700558e+00
86	101	93	94	4.96386204046447e+03	9.22062647941686e+02	5.01857550915850e-02	8.89468716899890e-01
86	103	94	95	5.28602081182672e+03	1.23277830184174e+03	5.02332148029163e-02	8.32800353368020e-01
86	105	93	98	5.01171582545174e+03	2.82257993263138e+02	5.00563196324560e-02	9.13978397725119e-01
86	107	94	99	4.78701989247008e+03	3.50419705920412e+02	5.00732020576041e-02	9.23664429921238e-01
86	109	95	100	4.06929066274932e+03	4.05760812831968e+02	5.00997129098067e-02	9.77885417826476e-01
86	113	97	102	3.69335208050305e+03	5.52946555995771e+02	5.01497140115384e-02	9.74832596926315e-01
86	115	98	103	3.36349295966574e+03	6.14816026701914e+02	5.01827909361116e-02	9.97415496399135e-01
86	117	99	104	3.25523430381584e+03	6.64847691008800e+02	5.02042395812275e-02	1.04103105451660e+00
86	119	100	105	2.69866575832459e+03	7.41680805120241e+02	5.02748324066559e-02	1.06804630810946e+00
87	98	92	93	4.57851719785719e+03	4.01029588824452e+02	5.00875894031832e-02	1.08115789153674e+00
87	100	93	94	5.44724493297530e+03	6.87859657083463e+02	5.01262766160779e-02	8.79343605609393e-01
87	104	95	96	5.09175495409492e+03	1.26777511785981e+03	5.02489858858664e-02	9.78012501562967e-01
87	106	94	99	4.74992943263002e+03	2.88111115966274e+02	5.00606558729035e-02	9.03276577232089e-01
87	108	95	100	4.57625600791769e+03	3.42850520929860e+02	5.00749194363988e-02	9.53683533536811e-01
87	110	96	101	3.81238422093308e+03	3.85925565476534e+02	5.01012294519942e-02	9.81013398246790e-01
87	112	97	102	3.91685609413018e+03	4.70897628038902e+02	5.01202233670889e-02	9.72846565823656e-01
87	114	98	103	3.53904776889485e+03	5.34743255264882e+02	5.01510980608866e-02	9.87073424298780e-01
87	116	99	104	3.30830782829355e+03	5.90733097292198e+02	5.01785604991894e-02	1.01988695584606e+00
87	118	100	105	3.17392808405880e+03	6.60865339173029e+02	5.02082168598880e-02	1.05355254165805e+00
87	120	101	106	2.71482874288950e+03	7.69169869546377e+02	5.02833216907552e-02	1.03619795810984e+00
88	97	92	93	5.21668488594934e+03	2.75033979780834e+02	5.00527219845158e-02	1.05668640535432e+00
88	99	93	94	5.86927256986685e+03	4.97106281761496e+02	5.00846964041700e-02	8.71249365083756e-01
88	101	94	95	5.33010950231376e+03	7.26926684903677e+02	5.01363811915286e-02	8.27412644728137e-01
88	103	95	96	5.96614134147508e+03	9.95415188617932e+02	5.01668440507264e-02	9.65196710974376e-01
88	105	96	97	4.42081726887062e+03	1.12964280933992e+03	5.02555280484661e-02	9.88052600761734e-01
88	107	95	100	4.65331522565622e+03	2.82658984317270e+02	5.00607435711122e-02	9.38449210559160e-01
88	109	96	101	4.19005495396705e+03	3.25730119047871e+02	5.00777388656298e-02	9.66908559555819e-01
88	113	98	103	3.89112153297875e+03	4.64691984113098e+02	5.01194236623489e-02	9.73549648319526e-01
88	115	99	104	3.50889194927715e+03	5.21507313435582e+02	5.01486245005473e-02	9.97636875287978e-01
88	117	100	105	3.27661111193073e+03	5.85890165507577e+02	5.01788097963088e-02	1.03997694068494e+00
88	119	101	106	3.29403952657971e+03	6.80861822903877e+02	5.02066950980430e-02	1.03699423532626e+00
89	98	93	94	6.52757183928312e+03	3.35399394536263e+02	5.00513819537792e-02	8.52874566082356e-01
89	100	94	95	5.78015634963393e+03	5.05540788213356e+02	5.00874614383477e-02	8.33299258471624e-01
89	102	95	96	5.53472771494108e+03	7.30345408056213e+02	5.01319568812906e-02	9.69550857129586e-01
89	104	96	97	4.93398517947579e+03	8.71691837123123e+02	5.01766709476042e-02	9.95341457535908e-01
89	106	97	98	4.66721297304546e+03	1.22490627737206e+03	5.02624491927937e-02	8.97452082043483e-01
89	108	96	101	4.20089243543785e+03	2.66217803928358e+02	5.00633717258939e-02	9.53249830016802e-01
89	110	97	102	4.09308350176056e+03	3.22131073086258e+02	5.00787013196647e-02	9.91330862967907e-01
89	112	98	103	3.72915980540709e+03	3.85593826204553e+02	5.01033996520196e-02	9.82553763098927e-01
89	114	99	104	3.67347196426290e+03	4.43667539031278e+02	5.01207760786927e-02	9.96904300788591e-01
89	116	100	105	3.35534525266494e+03	5.11206549289526e+02	5.01523558712426e-02	1.02686899277010e+00
89	118	101	106	3.19875265567076e+03	5.96867786533879e+02	5.01865939166868e-02	1.03058921863051e+00
89	120	102	107	3.29903802060465e+03	6.89377809392025e+02	5.02089632811403e-02	9.93107681553642e-01
90	97	93	94	8.11812662512027e+03	2.03170808884700e+02	5.00250268095420e-02	8.59791959687078e-01
90	99	94	95	6.50257029570465e+03	3.34830234448345e+02	5.00514919822811e-02	8.47787836087146e-01
90	101	95	96	6.21433738367666e+03	5.22889858837665e+02	5.00841424960626e-02	9.98690546847676e-01
90	103	96	97	4.92078842534531e+03	6.50934911193387e+02	5.01322826455697e-02	1.00229873216992e+00
90	105	97	98	5.00047385513569e+03	9.57872001466243e+02	5.01915562463110e-02	9.01774537900796e-01
90	107	98	99	4.88463294884488e+03	1.29493743235647e+03	5.02651043478431e-02	8.66206334091198e-01
90	109	97	102	4.31400146680825e+03	2.63590620124642e+02	5.00611011892677e-02	9.92396510047430e-01
90	111	98	103	3.93873559045708e+03	3.10566713225759e+02	5.00788493429156e-02	1.01753466511188e+00
90	113	99	104	3.72923552414646e+03	3.76626615799081e+02	5.01009929819022e-02	9.96048647490606e-01
90	115	100	105	3.63094554052245e+03	4.42417339801157e+02	5.01218463165761e-02	1.01585109411178e+00
90	117	101	106	3.44744686333915e+03	5.19941257389078e+02	5.01508192230367e-02	1.02818118465987e+00
90	119	102	107	3.09771944878268e+03	6.00235440211877e+02	5.01937668824231e-02	1.00457773902762e+00
91	98	94	95	7.86122168657244e+03	2.07657865915407e+02	5.00264154700369e-02	8.30176308492513e-01
91	100	95	96	6.68733040925617e+03	3.43634291909751e+02	5.00513858701275e-02	1.01047796152660e+00
91	102	96	97	5.58919164028835e+03	4.59510541460150e+02	5.00822141323886e-02	1.00989559193372e+00
